1:    0.631 0.369 1    
551:  0.403 0.597 1    
552:  0.639 0.361 1    
553:  0.541 0.459 1    
554:  0.417 0.583 1    
555:  0.629 0.371 1    
556:  0.589 0.411 1    
557:  0.346 0.654 1    
558:  0.475 0.525 1    
559:  0.492 0.508 1    
560:  0.520 0.480 1    
561:  0.687 0.313 1    
562:  0.634 0.366 1    
563:  0.607 0.393 1    
564:  0.589 0.411 1    
565:  0.404 0.596 1    
566:  0.539 0.461 1    
567:  0.555 0.445 1    
568:  0.428 0.572 1    
569:  0.539 0.461 1    
570:  0.582 0.418 1    
571:  0.363 0.637 1    
572:  0.410 0.590 1    
573:  0.572 0.428 1    
574:  0.281 0.719 1    
575:  0.481 0.519 1    
576:  0.627 0.373 1    
577:  0.474 0.526 1    
578:  0.243 0.757 1    
579:  0.520 0.480 1    
580:  0.407 0.593 1    
581:  0.461 0.539 1    
582:  0.669 0.331 1    
583:  0.604 0.396 1    
584:  0.393 0.607 1    
585:  0.298 0.702 1    
586:  0.392 0.608 1    
587:  0.496 0.504 1    
588:  0.605 0.395 1    
589:  0.659 0.341 1    
590:  0.616 0.384 1    
591:  0.335 0.665 1    
592:  0.435 0.565 1    
593:  0.339 0.661 1    
594:  0.455 0.545 1    
595:  0.515 0.485 1    
596:  0.524 0.476 1    
597:  0.415 0.585 1    
598:  0.464 0.536 1    
599:  0.548 0.452 1    
600:  0.544 0.456 1    
601:  0.480 0.520 1    
602:  0.351 0.649 1    
603:  0.314 0.686 1    
604:  0.381 0.619 1    
605:  0.418 0.582 1    
606:  0.631 0.369 1    
607:  0.560 0.440 1    
608:  0.614 0.386 1    
609:  0.549 0.451 1    
610:  0.614 0.386 1    
611:  0.630 0.370 1    
612:  0.639 0.361 1    
613:  0.330 0.670 1    
614:  0.584 0.416 1    
615:  0.601 0.399 1    
616:  0.404 0.596 1    
617:  0.488 0.512 1    
618:  0.502 0.498 1    
619:  0.706 0.294 1    
620:  0.547 0.453 1    
621:  0.432 0.568 1    
622:  0.303 0.697 1    
623:  0.451 0.549 1    
624:  0.450 0.550 1    
625:  0.426 0.574 1    
626:  0.434 0.566 1    
627:  0.407 0.593 1    
628:  0.559 0.441 1    
629:  0.344 0.656 1    
630:  0.396 0.604 1    
631:  0.443 0.557 1    
632:  0.718 0.282 1    
633:  0.676 0.324 1    
634:  0.432 0.568 1    
635:  0.511 0.489 1    
636:  0.350 0.650 1    
637:  0.631 0.369 1    
638:  0.686 0.314 1    
639:  0.646 0.354 1    
640:  0.609 0.391 1    
641:  0.668 0.332 1    
642:  0.509 0.491 1    
643:  0.498 0.502 1    
644:  0.487 0.513 1    
645:  0.583 0.417 1    
646:  0.317 0.683 1    
647:  0.515 0.485 1    
648:  0.604 0.396 1    
649:  0.488 0.512 1    
650:  0.567 0.433 1    
651:  0.464 0.536 1    
652:  0.575 0.425 1    
653:  0.680 0.320 1    
654:  0.589 0.411 1    
655:  0.499 0.501 1    
656:  0.618 0.382 1    
657:  0.472 0.528 1    
658:  0.700 0.300 1    
659:  0.540 0.460 1    
660:  0.723 0.277 1    
661:  0.705 0.295 1    
662:  0.596 0.404 1    
663:  0.724 0.276 1    
664:  0.633 0.367 1    
665:  0.542 0.458 1    
666:  0.581 0.419 1    
667:  0.330 0.670 1    
668:  0.370 0.630 1    
669:  0.632 0.368 1    
670:  0.629 0.371 1    
671:  0.590 0.410 1    
672:  0.416 0.584 1    
673:  0.580 0.420 1    
674:  0.657 0.343 1    
675:  0.424 0.576 1    
676:  0.638 0.362 1    
677:  0.445 0.555 1    
678:  0.339 0.661 1    
679:  0.439 0.561 1    
680:  0.356 0.644 1    
681:  0.487 0.513 1    
682:  0.505 0.495 1    
683:  0.446 0.554 1    
684:  0.506 0.494 1    
685:  0.562 0.438 1    
686:  0.358 0.642 1    
687:  0.558 0.442 1    
688:  0.596 0.404 1    
689:  0.671 0.329 1    
690:  0.636 0.364 1    
691:  0.461 0.539 1    
692:  0.504 0.496 1    
693:  0.544 0.456 1    
694:  0.416 0.584 1    
695:  0.482 0.518 1    
696:  0.676 0.324 1    
697:  0.524 0.476 1    
698:  0.528 0.472 1    
699:  0.560 0.440 1    
700:  0.314 0.686 1    
701:  0.460 0.540 1    
702:  0.465 0.535 1    
703:  0.608 0.392 1    
704:  0.600 0.400 1    
705:  0.583 0.417 1    
706:  0.621 0.379 1    
707:  0.629 0.371 1    
708:  0.465 0.535 1    
709:  0.528 0.472 1    
710:  0.495 0.505 1    
711:  0.312 0.688 1    
712:  0.649 0.351 1    
713:  0.520 0.480 1    
714:  0.493 0.507 1    
715:  0.482 0.518 1    
716:  0.627 0.373 1    
717:  0.327 0.673 1    
718:  0.696 0.304 1    
719:  0.382 0.618 1    
720:  0.450 0.550 1    
721:  0.523 0.477 1    
722:  0.541 0.459 1    
723:  0.654 0.346 1    
724:  0.616 0.384 1    
725:  0.420 0.580 1    
726:  0.546 0.454 1    
727:  0.575 0.425 1    
728:  0.453 0.547 1    
729:  0.440 0.560 1    
730:  0.542 0.458 1    
731:  0.291 0.709 1    
732:  0.410 0.590 1    
733:  0.608 0.392 1    
734:  0.534 0.466 1    
735:  0.588 0.412 1    
736:  0.426 0.574 1    
737:  0.403 0.597 1    
738:  0.626 0.374 1    
739:  0.463 0.537 1    
740:  0.421 0.579 1    
741:  0.712 0.288 1    
742:  0.391 0.609 1    
743:  0.331 0.669 1    
744:  0.633 0.367 1    
745:  0.622 0.378 1    
746:  0.520 0.480 1    
747:  0.560 0.440 1    
748:  0.464 0.536 1    
749:  0.550 0.450 1    
750:  0.439 0.561 1    
751:  0.581 0.419 1    
752:  0.693 0.307 1    
753:  0.422 0.578 1    
754:  0.428 0.572 1    
755:  0.481 0.519 1    
756:  0.494 0.506 1    
757:  0.565 0.435 1    
758:  0.669 0.331 1    
759:  0.623 0.377 1    
760:  0.676 0.324 1    
761:  0.329 0.671 1    
762:  0.415 0.585 1    
763:  0.707 0.293 1    
764:  0.362 0.638 1    
765:  0.697 0.303 1    
766:  0.605 0.395 1    
767:  0.363 0.637 1    
768:  0.587 0.413 1    
769:  0.466 0.534 1    
770:  0.567 0.433 1    
771:  0.522 0.478 1    
772:  0.520 0.480 1    
773:  0.323 0.677 1    
774:  0.576 0.424 1    
775:  0.472 0.528 1    
776:  0.496 0.504 1    
777:  0.580 0.420 1    
778:  0.196 0.804 1    
779:  0.481 0.519 1    
780:  0.578 0.422 1    
781:  0.351 0.649 1    
782:  0.570 0.430 1    
783:  0.393 0.607 1    
784:  0.450 0.550 1    
785:  0.413 0.587 1    
786:  0.445 0.555 1    
787:  0.445 0.555 1    
788:  0.297 0.703 1    
789:  0.510 0.490 1    
790:  0.585 0.415 1    
791:  0.336 0.664 1    
792:  0.427 0.573 1    
793:  0.611 0.389 1    
794:  0.571 0.429 1    
795:  0.507 0.493 1    
796:  0.424 0.576 1    
797:  0.586 0.414 1    
798:  0.319 0.681 1    
799:  0.369 0.631 1    
800:  0.324 0.676 1    
801:  0.444 0.556 1    
802:  0.615 0.385 1    
803:  0.590 0.410 1    
804:  0.672 0.328 1    
805:  0.428 0.572 1    
806:  0.560 0.440 1    
807:  0.454 0.546 1    
808:  0.370 0.630 1    
809:  0.314 0.686 1    
810:  0.635 0.365 1    
811:  0.605 0.395 1    
812:  0.516 0.484 1    
813:  0.565 0.435 1    
           
           
1:    0.606 0.394 1    
2:    0.339 0.661 1    
3:    0.644 0.356 1    
4:    0.527 0.473 1    
5:    0.510 0.490 1    
6:    0.603 0.397 1    
7:    0.541 0.459 1    
8:    0.487 0.513 1    
9:    0.646 0.354 1    
10:   0.540 0.460 1    
11:   0.410 0.590 1    
12:   0.394 0.606 1    
13:   0.585 0.415 1    
14:   0.524 0.476 1    
15:   0.529 0.471 1    
16:   0.503 0.497 1    
17:   0.441 0.559 1    
18:   0.621 0.379 1    
19:   0.447 0.553 1    
20:   0.389 0.611 1    
21:   0.564 0.436 1    
22:   0.537 0.463 1    
23:   0.431 0.569 1    
24:   0.542 0.458 1    
25:   0.384 0.616 1    
26:   0.559 0.441 1    
27:   0.565 0.435 1    
28:   0.487 0.513 1    
29:   0.524 0.476 1    
30:   0.542 0.458 1    
31:   0.621 0.379 1    
32:   0.343 0.657 1    
33:   0.594 0.406 1    
34:   0.413 0.587 1    
35:   0.577 0.423 1    
36:   0.582 0.418 1    
37:   0.533 0.467 1    
38:   0.385 0.615 1    
39:   0.528 0.472 1    
40:   0.543 0.457 1    
41:   0.434 0.566 1    
42:   0.461 0.539 1    
43:   0.420 0.580 1    
44:   0.583 0.417 1    
45:   0.475 0.525 1    
46:   0.442 0.558 1    
47:   0.390 0.610 1    
48:   0.476 0.524 1    
49:   0.593 0.407 1    
50:   0.482 0.518 1    
51:   0.504 0.496 1    
52:   0.464 0.536 1    
53:   0.505 0.495 1    
54:   0.496 0.504 1    
55:   0.468 0.532 1    
56:   0.557 0.443 1    
57:   0.490 0.510 1    
58:   0.573 0.427 1    
59:   0.589 0.411 1    
60:   0.605 0.395 1    
61:   0.396 0.604 1    
62:   0.436 0.564 1    
63:   0.478 0.522 1    
64:   0.525 0.475 1    
65:   0.454 0.546 1    
66:   0.416 0.584 1    
67:   0.429 0.571 1    
68:   0.513 0.487 1    
69:   0.362 0.638 1    
70:   0.517 0.483 1    
71:   0.632 0.368 1    
72:   0.607 0.393 1    
73:   0.416 0.584 1    
74:   0.402 0.598 1    
75:   0.389 0.611 1    
76:   0.539 0.461 1    
77:   0.434 0.566 1    
78:   0.551 0.449 1    
79:   0.461 0.539 1    
80:   0.603 0.397 1    
81:   0.570 0.430 1    
82:   0.401 0.599 1    
83:   0.544 0.456 1    
84:   0.361 0.639 1    
85:   0.400 0.600 1    
86:   0.534 0.466 1    
87:   0.442 0.558 1    
88:   0.470 0.530 1    
89:   0.512 0.488 1    
90:   0.625 0.375 1    
91:   0.403 0.597 1    
92:   0.421 0.579 1    
93:   0.404 0.596 1    
94:   0.459 0.541 1    
95:   0.518 0.482 1    
96:   0.583 0.417 1    
97:   0.471 0.529 1    
98:   0.457 0.543 1    
99:   0.386 0.614 1    
100:  0.538 0.462 1    
101:  0.493 0.507 1    
102:  0.365 0.635 1    
103:  0.477 0.523 1    
104:  0.397 0.603 1    
105:  0.497 0.503 1    
106:  0.508 0.492 1    
107:  0.566 0.434 1    
108:  0.413 0.587 1    
109:  0.414 0.586 1    
110:  0.374 0.626 1    
111:  0.536 0.464 1    
112:  0.405 0.595 1    
113:  0.521 0.479 1    
114:  0.523 0.477 1    
115:  0.398 0.602 1    
116:  0.524 0.476 1    
117:  0.467 0.533 1    
118:  0.425 0.575 1    
119:  0.451 0.549 1    
120:  0.513 0.487 1    
121:  0.608 0.392 1    
122:  0.436 0.564 1    
123:  0.469 0.531 1    
124:  0.582 0.418 1    
125:  0.459 0.541 1    
126:  0.481 0.519 1    
127:  0.466 0.534 1    
128:  0.633 0.367 1    
129:  0.539 0.461 1    
130:  0.321 0.679 1    
131:  0.481 0.519 1    
132:  0.384 0.616 1    
133:  0.503 0.497 1    
134:  0.471 0.529 1    
135:  0.559 0.441 1    
136:  0.415 0.585 1    
137:  0.506 0.494 1    
138:  0.560 0.440 1    
139:  0.469 0.531 1    
140:  0.697 0.303 1    
141:  0.490 0.510 1    
142:  0.539 0.461 1    
143:  0.486 0.514 1    
144:  0.375 0.625 1    
145:  0.425 0.575 1    
146:  0.578 0.422 1    
147:  0.612 0.388 1    
148:  0.363 0.637 1    
149:  0.521 0.479 1    
150:  0.393 0.607 1    
151:  0.486 0.514 1    
152:  0.445 0.555 1    
153:  0.402 0.598 1    
154:  0.378 0.622 1    
155:  0.523 0.477 1    
156:  0.695 0.305 1    
157:  0.513 0.487 1    
158:  0.528 0.472 1    
159:  0.531 0.469 1    
160:  0.547 0.453 1    
161:  0.382 0.618 1    
162:  0.537 0.463 1    
163:  0.397 0.603 1    
164:  0.505 0.495 1    
165:  0.586 0.414 1    
166:  0.600 0.400 1    
167:  0.510 0.490 1    
168:  0.422 0.578 1    
169:  0.520 0.480 1    
170:  0.549 0.451 1    
171:  0.428 0.572 1    
172:  0.586 0.414 1    
173:  0.629 0.371 1    
174:  0.483 0.517 1    
175:  0.608 0.392 1    
176:  0.363 0.637 1    
177:  0.398 0.602 1    
178:  0.487 0.513 1    
179:  0.547 0.453 1    
180:  0.584 0.416 1    
181:  0.598 0.402 1    
182:  0.486 0.514 1    
183:  0.405 0.595 1    
184:  0.426 0.574 1    
185:  0.439 0.561 1    
186:  0.689 0.311 1    
187:  0.621 0.379 1    
188:  0.377 0.623 1    
189:  0.629 0.371 1    
190:  0.496 0.504 1    
191:  0.526 0.474 1    
192:  0.432 0.568 1    
193:  0.468 0.532 1    
194:  0.392 0.608 1    
195:  0.601 0.399 1    
196:  0.685 0.315 1    
197:  0.430 0.570 1    
198:  0.689 0.311 1    
199:  0.461 0.539 1    
200:  0.265 0.735 1    
201:  0.376 0.624 1    
202:  0.499 0.501 1    
203:  0.607 0.393 1    
204:  0.351 0.649 1    
205:  0.537 0.463 1    
206:  0.472 0.528 1    
207:  0.396 0.604 1    
208:  0.488 0.512 1    
209:  0.429 0.571 1    
210:  0.487 0.513 1    
211:  0.545 0.455 1    
212:  0.416 0.584 1    
213:  0.465 0.535 1    
214:  0.314 0.686 1    
215:  0.376 0.624 1    
216:  0.654 0.346 1    
217:  0.425 0.575 1    
218:  0.394 0.606 1    
219:  0.308 0.692 1    
220:  0.431 0.569 1    
221:  0.431 0.569 1    
222:  0.496 0.504 1    
223:  0.520 0.480 1    
224:  0.458 0.542 1    
225:  0.553 0.447 1    
226:  0.477 0.523 1    
227:  0.594 0.406 1    
228:  0.648 0.352 1    
229:  0.496 0.504 1    
230:  0.567 0.433 1    
231:  0.537 0.463 1    
232:  0.709 0.291 1    
233:  0.463 0.537 1    
234:  0.484 0.516 1    
235:  0.373 0.627 1    
236:  0.470 0.530 1    
237:  0.327 0.673 1    
238:  0.500 0.500 1    
239:  0.569 0.431 1    
240:  0.455 0.545 1    
241:  0.429 0.571 1    
242:  0.475 0.525 1    
243:  0.656 0.344 1    
244:  0.477 0.523 1    
245:  0.355 0.645 1    
246:  0.453 0.547 1    
247:  0.534 0.466 1    
248:  0.428 0.572 1    
249:  0.499 0.501 1    
250:  0.442 0.558 1    
251:  0.494 0.506 1    
252:  0.535 0.465 1    
253:  0.464 0.536 1    
254:  0.511 0.489 1    
255:  0.518 0.482 1    
256:  0.319 0.681 1    
257:  0.401 0.599 1    
258:  0.525 0.475 1    
259:  0.389 0.611 1    
260:  0.502 0.498 1    
261:  0.487 0.513 1    
262:  0.425 0.575 1    
263:  0.450 0.550 1    
264:  0.450 0.550 1    
265:  0.466 0.534 1    
266:  0.432 0.568 1    
267:  0.430 0.570 1    
268:  0.372 0.628 1    
269:  0.535 0.465 1    
270:  0.309 0.691 1    
271:  0.485 0.515 1    
272:  0.373 0.627 1    
273:  0.675 0.325 1    
274:  0.414 0.586 1    
275:  0.483 0.517 1    
276:  0.482 0.518 1    
277:  0.496 0.504 1    
278:  0.643 0.357 1    
279:  0.556 0.444 1    
280:  0.649 0.351 1    
281:  0.601 0.399 1    
282:  0.510 0.490 1    
283:  0.472 0.528 1    
284:  0.666 0.334 1    
285:  0.395 0.605 1    
286:  0.440 0.560 1    
287:  0.532 0.468 1    
288:  0.594 0.406 1    
289:  0.472 0.528 1    
290:  0.459 0.541 1    
291:  0.583 0.417 1    
292:  0.578 0.422 1    
293:  0.495 0.505 1    
294:  0.519 0.481 1    
295:  0.551 0.449 1    
296:  0.441 0.559 1    
297:  0.657 0.343 1    
298:  0.385 0.615 1    
299:  0.427 0.573 1    
300:  0.548 0.452 1    
301:  0.495 0.505 1    
302:  0.610 0.390 1    
303:  0.428 0.572 1    
304:  0.410 0.590 1    
305:  0.377 0.623 1    
306:  0.522 0.478 1    
307:  0.511 0.489 1    
308:  0.408 0.592 1    
309:  0.409 0.591 1    
310:  0.472 0.528 1    
311:  0.491 0.509 1    
312:  0.598 0.402 1    
313:  0.389 0.611 1    
314:  0.530 0.470 1    
315:  0.571 0.429 1    
316:  0.578 0.422 1    
317:  0.489 0.511 1    
318:  0.413 0.587 1    
319:  0.507 0.493 1    
320:  0.661 0.339 1    
321:  0.462 0.538 1    
322:  0.583 0.417 1    
323:  0.495 0.505 1    
324:  0.574 0.426 1    
325:  0.465 0.535 1    
326:  0.619 0.381 1    
327:  0.468 0.532 1    
328:  0.552 0.448 1    
329:  0.546 0.454 1    
330:  0.438 0.562 1    
331:  0.630 0.370 1    
332:  0.569 0.431 1    
333:  0.573 0.427 1    
334:  0.557 0.443 1    
335:  0.394 0.606 1    
336:  0.585 0.415 1    
337:  0.468 0.532 1    
338:  0.568 0.432 1    
339:  0.501 0.499 1    
340:  0.522 0.478 1    
341:  0.595 0.405 1    
342:  0.411 0.589 1    
343:  0.396 0.604 1    
344:  0.472 0.528 1    
345:  0.501 0.499 1    
346:  0.467 0.533 1    
347:  0.379 0.621 1    
348:  0.557 0.443 1    
349:  0.409 0.591 1    
350:  0.409 0.591 1    
351:  0.406 0.594 1    
352:  0.453 0.547 1    
353:  0.384 0.616 1    
354:  0.441 0.559 1    
355:  0.549 0.451 1    
356:  0.354 0.646 1    
357:  0.501 0.499 1    
358:  0.532 0.468 1    
359:  0.637 0.363 1    
360:  0.555 0.445 1    
361:  0.474 0.526 1    
362:  0.467 0.533 1    
363:  0.472 0.528 1    
364:  0.552 0.448 1    
365:  0.487 0.513 1    
366:  0.512 0.488 1    
367:  0.505 0.495 1    
368:  0.536 0.464 1    
369:  0.626 0.374 1    
370:  0.376 0.624 1    
371:  0.443 0.557 1    
372:  0.406 0.594 1    
373:  0.511 0.489 1    
374:  0.652 0.348 1    
375:  0.510 0.490 1    
376:  0.550 0.450 1    
377:  0.473 0.527 1    
378:  0.548 0.452 1    
379:  0.619 0.381 1    
380:  0.497 0.503 1    
381:  0.407 0.593 1    
382:  0.488 0.512 1    
383:  0.561 0.439 1    
384:  0.486 0.514 1    
385:  0.489 0.511 1    
386:  0.586 0.414 1    
387:  0.552 0.448 1    
388:  0.486 0.514 1    
389:  0.509 0.491 1    
390:  0.489 0.511 1    
391:  0.609 0.391 1    
392:  0.615 0.385 1    
393:  0.603 0.397 1    
394:  0.589 0.411 1    
395:  0.617 0.383 1    
396:  0.595 0.405 1    
397:  0.438 0.562 1    
398:  0.486 0.514 1    
399:  0.552 0.448 1    
400:  0.641 0.359 1    
401:  0.491 0.509 1    
402:  0.454 0.546 1    
403:  0.495 0.505 1    
404:  0.393 0.607 1    
405:  0.416 0.584 1    
406:  0.456 0.544 1    
407:  0.440 0.560 1    
408:  0.526 0.474 1    
409:  0.499 0.501 1    
410:  0.487 0.513 1    
411:  0.626 0.374 1    
412:  0.479 0.521 1    
413:  0.466 0.534 1    
414:  0.590 0.410 1    
415:  0.606 0.394 1    
416:  0.464 0.536 1    
417:  0.549 0.451 1    
418:  0.566 0.434 1    
419:  0.466 0.534 1    
420:  0.561 0.439 1    
421:  0.451 0.549 1    
422:  0.548 0.452 1    
423:  0.594 0.406 1    
424:  0.573 0.427 1    
425:  0.541 0.459 1    
426:  0.459 0.541 1    
427:  0.471 0.529 1    
428:  0.695 0.305 1    
429:  0.442 0.558 1    
430:  0.394 0.606 1    
431:  0.429 0.571 1    
432:  0.447 0.553 1    
433:  0.545 0.455 1    
434:  0.533 0.467 1    
435:  0.423 0.577 1    
436:  0.608 0.392 1    
437:  0.396 0.604 1    
438:  0.380 0.620 1    
439:  0.467 0.533 1    
440:  0.455 0.545 1    
441:  0.474 0.526 1    
442:  0.434 0.566 1    
443:  0.450 0.550 1    
444:  0.525 0.475 1    
445:  0.505 0.495 1    
446:  0.467 0.533 1    
447:  0.458 0.542 1    
448:  0.578 0.422 1    
449:  0.418 0.582 1    
450:  0.427 0.573 1    
451:  0.479 0.521 1    
452:  0.536 0.464 1    
453:  0.554 0.446 1    
454:  0.465 0.535 1    
455:  0.589 0.411 1    
456:  0.408 0.592 1    
457:  0.641 0.359 1    
458:  0.468 0.532 1    
459:  0.649 0.351 1    
460:  0.479 0.521 1    
461:  0.534 0.466 1    
462:  0.572 0.428 1    
463:  0.413 0.587 1    
464:  0.608 0.392 1    
465:  0.543 0.457 1    
466:  0.378 0.622 1    
467:  0.409 0.591 1    
468:  0.547 0.453 1    
469:  0.550 0.450 1    
470:  0.619 0.381 1    
471:  0.679 0.321 1    
472:  0.537 0.463 1    
473:  0.529 0.471 1    
474:  0.586 0.414 1    
475:  0.408 0.592 1    
476:  0.516 0.484 1    
477:  0.442 0.558 1    
478:  0.486 0.514 1    
479:  0.424 0.576 1    
480:  0.527 0.473 1    
481:  0.348 0.652 1    
482:  0.625 0.375 1    
483:  0.537 0.463 1    
484:  0.527 0.473 1    
485:  0.404 0.596 1    
486:  0.455 0.545 1    
487:  0.571 0.429 1    
488:  0.524 0.476 1    
489:  0.444 0.556 1    
490:  0.566 0.434 1    
491:  0.529 0.471 1    
492:  0.533 0.467 1    
493:  0.615 0.385 1    
494:  0.362 0.638 1    
495:  0.403 0.597 1    
496:  0.631 0.369 1    
497:  0.539 0.461 1    
498:  0.664 0.336 1    
499:  0.602 0.398 1    
500:  0.539 0.461 1    
501:  0.713 0.287 1    
502:  0.426 0.574 1    
503:  0.614 0.386 1    
504:  0.511 0.489 1    
505:  0.506 0.494 1    
506:  0.550 0.450 1    
507:  0.544 0.456 1    
508:  0.286 0.714 1    
509:  0.414 0.586 1    
510:  0.622 0.378 1    
511:  0.450 0.550 1    
512:  0.585 0.415 1    
513:  0.349 0.651 1    
514:  0.522 0.478 1    
515:  0.428 0.572 1    
516:  0.558 0.442 1    
517:  0.501 0.499 1    
518:  0.588 0.412 1    
519:  0.509 0.491 1    
520:  0.643 0.357 1    
521:  0.451 0.549 1    
522:  0.437 0.563 1    
523:  0.638 0.362 1    
524:  0.524 0.476 1    
525:  0.470 0.530 1    
526:  0.515 0.485 1    
527:  0.569 0.431 1    
528:  0.490 0.510 1    
529:  0.361 0.639 1    
530:  0.387 0.613 1    
531:  0.413 0.587 1    
532:  0.542 0.458 1    
533:  0.596 0.404 1    
534:  0.375 0.625 1    
535:  0.531 0.469 1    
536:  0.508 0.492 1    
537:  0.576 0.424 1    
538:  0.330 0.670 1    
539:  0.515 0.485 1    
540:  0.412 0.588 1    
541:  0.461 0.539 1    
542:  0.499 0.501 1    
543:  0.434 0.566 1    
544:  0.515 0.485 1    
545:  0.668 0.332 1    
546:  0.543 0.457 1    
547:  0.570 0.430 1    
548:  0.415 0.585 1    
549:  0.551 0.449 1    
550:  0.604 0.396 1    
551:  0.457 0.543 1    
552:  0.596 0.404 1    
553:  0.511 0.489 1    
554:  0.450 0.550 1    
555:  0.577 0.423 1    
556:  0.574 0.426 1    
557:  0.400 0.600 1    
558:  0.488 0.512 1    
559:  0.483 0.517 1    
560:  0.505 0.495 1    
561:  0.628 0.372 1    
562:  0.622 0.378 1    
563:  0.588 0.412 1    
564:  0.564 0.436 1    
565:  0.456 0.544 1    
566:  0.505 0.495 1    
567:  0.537 0.463 1    
568:  0.429 0.571 1    
569:  0.540 0.460 1    
570:  0.544 0.456 1    
571:  0.399 0.601 1    
572:  0.458 0.542 1    
573:  0.547 0.453 1    
574:  0.334 0.666 1    
575:  0.487 0.513 1    
576:  0.591 0.409 1    
577:  0.485 0.515 1    
578:  0.312 0.688 1    
579:  0.501 0.499 1    
580:  0.440 0.560 1    
581:  0.493 0.507 1    
582:  0.622 0.378 1    
583:  0.571 0.429 1    
584:  0.432 0.568 1    
585:  0.366 0.634 1    
586:  0.435 0.565 1    
587:  0.492 0.508 1    
588:  0.569 0.431 1    
589:  0.626 0.374 1    
590:  0.601 0.399 1    
591:  0.385 0.615 1    
592:  0.457 0.543 1    
593:  0.396 0.604 1    
594:  0.458 0.542 1    
595:  0.509 0.491 1    
596:  0.502 0.498 1    
597:  0.435 0.565 1    
598:  0.468 0.532 1    
599:  0.553 0.447 1    
600:  0.517 0.483 1    
601:  0.500 0.500 1    
602:  0.394 0.606 1    
603:  0.336 0.664 1    
604:  0.425 0.575 1    
605:  0.439 0.561 1    
606:  0.595 0.405 1    
607:  0.515 0.485 1    
608:  0.580 0.420 1    
609:  0.551 0.449 1    
610:  0.561 0.439 1    
611:  0.579 0.421 1    
612:  0.584 0.416 1    
